date,store_id,product_id,units_sold,stock_on_hand
2025-12-29,S9,P2,1,11
2025-12-30,S9,P2,0,11
2025-12-31,S9,P2,1,10
2026-01-01,S9,P2,1,9
2026-01-02,S9,P2,0,9
2026-01-03,S9,P2,0,9
2026-01-04,S9,P2,0,9
2026-01-05,S9,P2,1,8
2026-01-06,S9,P2,1,7
2026-01-07,S9,P2,1,6
2026-01-08,S9,P2,2,4
2026-01-09,S9,P2,0,4
2026-01-10,S9,P2,2,12
2026-01-11,S9,P2,1,11
2026-01-12,S9,P2,2,9
2026-01-13,S9,P2,1,8
2026-01-14,S9,P2,1,7
2026-01-15,S9,P2,1,6
2026-01-16,S9,P2,2,4
2026-01-17,S9,P2,0,4
2026-01-18,S9,P2,1,3
2026-01-19,S9,P2,0,3
2026-01-20,S9,P2,1,12
2026-01-21,S9,P2,1,11
2026-01-22,S9,P2,1,10
2026-01-23,S9,P2,4,6
2026-01-24,S9,P2,0,6
2026-01-25,S9,P2,0,6
2026-01-26,S9,P2,5,14
2026-01-27,S9,P2,1,13
2026-01-28,S9,P2,1,12
2026-01-29,S9,P2,2,10
2026-01-30,S9,P2,0,10
2026-01-31,S9,P2,0,10
2026-02-01,S9,P2,1,9
2026-02-02,S9,P2,1,8
2026-02-03,S9,P2,0,8
2026-02-04,S9,P2,2,6
2026-02-05,S9,P2,1,5
2026-02-06,S9,P2,0,5
2026-02-07,S9,P2,0,5
2026-02-08,S9,P2,1,4
2026-02-09,S9,P2,0,4
2026-02-10,S9,P2,1,3
2026-02-11,S9,P2,0,3
2026-02-12,S9,P2,0,3
2026-02-13,S9,P2,0,3
2026-02-14,S9,P2,0,3
2026-02-15,S9,P2,0,3
2026-02-16,S9,P2,1,12
2026-02-17,S9,P2,1,11
2026-02-18,S9,P2,3,8
2026-02-19,S9,P2,0,8
2026-02-20,S9,P2,0,8
2026-02-21,S9,P2,2,6
2026-02-22,S9,P2,2,4
2026-02-23,S9,P2,0,4
2026-02-24,S9,P2,1,3
2026-02-25,S9,P2,1,13
2026-02-26,S9,P2,0,13
2026-02-27,S9,P2,1,12
2026-02-28,S9,P2,0,12
2026-03-01,S9,P2,0,12
2026-03-02,S9,P2,0,12
2026-03-03,S9,P2,2,10
2026-03-04,S9,P2,0,10
2026-03-05,S9,P2,0,10
2026-03-06,S9,P2,0,10
2026-03-07,S9,P2,2,8
2026-03-08,S9,P2,0,8
2026-03-09,S9,P2,1,7
2026-03-10,S9,P2,1,6
2026-03-11,S9,P2,3,3
2026-03-12,S9,P2,0,3
2026-03-13,S9,P2,0,3
2026-03-14,S9,P2,0,3
2025-09-01,S9,P3,2,47
2025-09-02,S9,P3,5,42
2025-09-03,S9,P3,2,40
2025-09-04,S9,P3,4,36
2025-09-05,S9,P3,2,34
2025-09-06,S9,P3,6,28
2025-09-07,S9,P3,1,27
2025-09-08,S9,P3,4,23
2025-09-09,S9,P3,2,21
2025-09-10,S9,P3,3,18
2025-09-11,S9,P3,3,15
2025-09-12,S9,P3,4,11
2025-09-13,S9,P3,4,55
2025-09-14,S9,P3,0,55
2025-09-15,S9,P3,2,53
2025-09-16,S9,P3,3,50
2025-09-17,S9,P3,2,48
2025-09-18,S9,P3,3,45
2025-09-19,S9,P3,1,44
2025-09-20,S9,P3,5,39
2025-09-21,S9,P3,2,37
2025-09-22,S9,P3,4,33
2025-09-23,S9,P3,1,32
2025-09-24,S9,P3,4,28
2025-09-25,S9,P3,0,28
2025-09-26,S9,P3,6,22
2025-09-27,S9,P3,3,19
2025-09-28,S9,P3,3,16
2025-09-29,S9,P3,4,12
2025-09-30,S9,P3,6,32
2025-10-01,S9,P3,3,29
2025-10-02,S9,P3,3,26
2025-10-03,S9,P3,5,21
2025-10-04,S9,P3,2,19
2025-10-05,S9,P3,2,17
2025-10-06,S9,P3,2,15
2025-10-07,S9,P3,5,10
2025-10-08,S9,P3,0,10
2025-10-09,S9,P3,1,9
2025-10-10,S9,P3,3,37
2025-10-11,S9,P3,3,34
2025-10-12,S9,P3,4,30
2025-10-13,S9,P3,1,29
2025-10-14,S9,P3,5,24
2025-10-15,S9,P3,3,21
2025-10-16,S9,P3,4,17
2025-10-17,S9,P3,1,16
2025-10-18,S9,P3,6,10
2025-10-19,S9,P3,4,31
2025-10-20,S9,P3,3,28
2025-10-21,S9,P3,1,27
2025-10-22,S9,P3,3,24
2025-10-23,S9,P3,2,22
2025-10-24,S9,P3,2,20
2025-10-25,S9,P3,5,15
2025-10-26,S9,P3,3,12
2025-10-27,S9,P3,3,9
2025-10-28,S9,P3,5,36
2025-10-29,S9,P3,2,34
2025-10-30,S9,P3,1,33
2025-10-31,S9,P3,1,32
2025-11-01,S9,P3,3,29
2025-11-02,S9,P3,5,24
2025-11-03,S9,P3,1,23
2025-11-04,S9,P3,2,21
2025-11-05,S9,P3,5,16
2025-11-06,S9,P3,3,13
2025-11-07,S9,P3,1,12
2025-11-08,S9,P3,4,8
2025-11-09,S9,P3,2,59
2025-11-10,S9,P3,4,55
2025-11-11,S9,P3,7,48
2025-11-12,S9,P3,1,47
2025-11-13,S9,P3,6,41
2025-11-14,S9,P3,3,38
2025-11-15,S9,P3,4,34
2025-11-16,S9,P3,7,27
2025-11-17,S9,P3,1,26
2025-11-18,S9,P3,3,23
2025-11-19,S9,P3,4,19
2025-11-20,S9,P3,1,18
2025-11-21,S9,P3,2,16
2025-11-22,S9,P3,0,16
2025-11-23,S9,P3,5,11
2025-11-24,S9,P3,4,36
2025-11-25,S9,P3,3,33
2025-11-26,S9,P3,3,30
2025-11-27,S9,P3,2,28
2025-11-28,S9,P3,3,25
2025-11-29,S9,P3,5,20
2025-11-30,S9,P3,2,18
2025-12-01,S9,P3,3,15
2025-12-02,S9,P3,6,9
2025-12-03,S9,P3,5,40
2025-12-04,S9,P3,3,37
2025-12-05,S9,P3,3,34
2025-12-06,S9,P3,4,30
2025-12-07,S9,P3,5,25
2025-12-08,S9,P3,3,22
2025-12-09,S9,P3,4,18
2025-12-10,S9,P3,5,13
2025-12-11,S9,P3,1,12
2025-12-12,S9,P3,3,9
2025-12-13,S9,P3,3,54
2025-12-14,S9,P3,1,53
2025-12-15,S9,P3,4,49
2025-12-16,S9,P3,6,43
2025-12-17,S9,P3,1,42
2025-12-18,S9,P3,5,37
2025-12-19,S9,P3,4,33
2025-12-20,S9,P3,6,27
2025-12-21,S9,P3,5,22
2025-12-22,S9,P3,1,21
2025-12-23,S9,P3,7,14
2025-12-24,S9,P3,1,13
2025-12-25,S9,P3,3,10
2025-12-26,S9,P3,4,52
2025-12-27,S9,P3,4,48
2025-12-28,S9,P3,3,45
2025-12-29,S9,P3,3,42
2025-12-30,S9,P3,3,39
2025-12-31,S9,P3,1,38
2026-01-01,S9,P3,2,36
2026-01-02,S9,P3,5,31
2026-01-03,S9,P3,8,23
2026-01-04,S9,P3,2,21
2026-01-05,S9,P3,5,16
2026-01-06,S9,P3,3,13
2026-01-07,S9,P3,1,12
2026-01-08,S9,P3,4,8
2026-01-09,S9,P3,1,57
2026-01-10,S9,P3,5,52
2026-01-11,S9,P3,8,44
2026-01-12,S9,P3,2,42
2026-01-13,S9,P3,2,40
2026-01-14,S9,P3,3,37
2026-01-15,S9,P3,3,34
2026-01-16,S9,P3,1,33
2026-01-17,S9,P3,3,30
2026-01-18,S9,P3,2,28
2026-01-19,S9,P3,3,25
2026-01-20,S9,P3,4,21
2026-01-21,S9,P3,3,18
2026-01-22,S9,P3,4,14
2026-01-23,S9,P3,2,12
2026-01-24,S9,P3,3,9
2026-01-25,S9,P3,3,39
2026-01-26,S9,P3,2,37
2026-01-27,S9,P3,1,36
2026-01-28,S9,P3,2,34
2026-01-29,S9,P3,3,31
2026-01-30,S9,P3,5,26
2026-01-31,S9,P3,1,25
2026-02-01,S9,P3,1,24
2026-02-02,S9,P3,2,22
2026-02-03,S9,P3,1,21
2026-02-04,S9,P3,1,20
2026-02-05,S9,P3,3,17
2026-02-06,S9,P3,3,14
2026-02-07,S9,P3,0,14
2026-02-08,S9,P3,1,13
2026-02-09,S9,P3,5,8
2026-02-10,S9,P3,5,35
2026-02-11,S9,P3,4,31
2026-02-12,S9,P3,0,31
2026-02-13,S9,P3,7,24
2026-02-14,S9,P3,3,21
2026-02-15,S9,P3,2,19
2026-02-16,S9,P3,3,16
2026-02-17,S9,P3,1,15
2026-02-18,S9,P3,5,10
2026-02-19,S9,P3,5,58
2026-02-20,S9,P3,7,51
2026-02-21,S9,P3,4,47
2026-02-22,S9,P3,3,44
2026-02-23,S9,P3,4,40
2026-02-24,S9,P3,2,38
2026-02-25,S9,P3,2,36
2026-02-26,S9,P3,5,31
2026-02-27,S9,P3,2,29
2026-02-28,S9,P3,2,27
2026-03-01,S9,P3,3,24
2026-03-02,S9,P3,5,19
2026-03-03,S9,P3,0,19
2026-03-04,S9,P3,2,17
2026-03-05,S9,P3,3,14
2026-03-06,S9,P3,8,46
2026-03-07,S9,P3,3,43
2026-03-08,S9,P3,1,42
2026-03-09,S9,P3,2,40
2026-03-10,S9,P3,0,40
2026-03-11,S9,P3,5,35
2026-03-12,S9,P3,5,30
2026-03-13,S9,P3,4,26
2026-03-14,S9,P3,2,24
2025-09-01,S9,P4,4,35
2025-09-02,S9,P4,2,33
2025-09-03,S9,P4,0,33
2025-09-04,S9,P4,2,31
2025-09-05,S9,P4,0,31
2025-09-06,S9,P4,3,28
2025-09-07,S9,P4,3,25
2025-09-08,S9,P4,2,23
2025-09-09,S9,P4,2,21
2025-09-10,S9,P4,2,19
2025-09-11,S9,P4,0,19
2025-09-12,S9,P4,4,15
2025-09-13,S9,P4,5,10
2025-09-14,S9,P4,1,9
2025-09-15,S9,P4,1,8
2025-09-16,S9,P4,1,7
2025-09-17,S9,P4,1,6
2025-09-18,S9,P4,0,6
2025-09-19,S9,P4,3,27
2025-09-20,S9,P4,1,26
2025-09-21,S9,P4,1,25
2025-09-22,S9,P4,4,21
2025-09-23,S9,P4,0,21
2025-09-24,S9,P4,1,20
2025-09-25,S9,P4,0,20
2025-09-26,S9,P4,1,19
2025-09-27,S9,P4,4,15
2025-09-28,S9,P4,0,15
2025-09-29,S9,P4,0,15
2025-09-30,S9,P4,3,12
2025-10-01,S9,P4,2,10
2025-10-02,S9,P4,1,9
2025-10-03,S9,P4,3,6
2025-10-04,S9,P4,4,30
2025-10-05,S9,P4,1,29
2025-10-06,S9,P4,0,29
2025-10-07,S9,P4,0,29
2025-10-08,S9,P4,2,27
2025-10-09,S9,P4,3,24
2025-10-10,S9,P4,4,20
2025-10-11,S9,P4,0,20
2025-10-12,S9,P4,1,19
2025-10-13,S9,P4,1,18
2025-10-14,S9,P4,2,16
2025-10-15,S9,P4,0,16
2025-10-16,S9,P4,1,15
2025-10-17,S9,P4,1,14
2025-10-18,S9,P4,3,11
2025-10-19,S9,P4,2,9
2025-10-20,S9,P4,2,7
2025-10-21,S9,P4,1,6
2025-10-22,S9,P4,3,27
2025-10-23,S9,P4,3,24
2025-10-24,S9,P4,2,22
2025-10-25,S9,P4,2,20
2025-10-26,S9,P4,2,18
2025-10-27,S9,P4,1,17
2025-10-28,S9,P4,0,17
2025-10-29,S9,P4,1,16
2025-10-30,S9,P4,1,15
2025-10-31,S9,P4,6,9
2025-11-01,S9,P4,2,7
2025-11-02,S9,P4,1,6
2025-11-03,S9,P4,2,4
2025-11-04,S9,P4,2,16
2025-11-05,S9,P4,1,15
2025-11-06,S9,P4,1,14
2025-11-07,S9,P4,4,10
2025-11-08,S9,P4,1,9
2025-11-09,S9,P4,2,7
2025-11-10,S9,P4,1,6
2025-11-11,S9,P4,2,4
2025-11-12,S9,P4,0,4
2025-11-13,S9,P4,1,30
2025-11-14,S9,P4,5,25
2025-11-15,S9,P4,0,25
2025-11-16,S9,P4,0,25
2025-11-17,S9,P4,1,24
2025-11-18,S9,P4,2,22
2025-11-19,S9,P4,0,22
2025-11-20,S9,P4,0,22
2025-11-21,S9,P4,2,20
2025-11-22,S9,P4,2,18
2025-11-23,S9,P4,2,16
2025-11-24,S9,P4,2,14
2025-11-25,S9,P4,2,12
2025-11-26,S9,P4,1,11
2025-11-27,S9,P4,1,10
2025-11-28,S9,P4,4,6
2025-11-29,S9,P4,1,5
2025-11-30,S9,P4,2,22
2025-12-01,S9,P4,2,20
2025-12-02,S9,P4,1,19
2025-12-03,S9,P4,0,19
2025-12-04,S9,P4,2,17
2025-12-05,S9,P4,2,15
2025-12-06,S9,P4,2,13
2025-12-07,S9,P4,1,12
2025-12-08,S9,P4,3,9
2025-12-09,S9,P4,1,8
2025-12-10,S9,P4,2,6
2025-12-11,S9,P4,2,4
2025-12-12,S9,P4,2,28
2025-12-13,S9,P4,4,24
2025-12-14,S9,P4,2,22
2025-12-15,S9,P4,0,22
2025-12-16,S9,P4,1,21
2025-12-17,S9,P4,1,20
2025-12-18,S9,P4,3,17
2025-12-19,S9,P4,3,14
2025-12-20,S9,P4,3,11
2025-12-21,S9,P4,3,8
2025-12-22,S9,P4,1,7
2025-12-23,S9,P4,1,6
2025-12-24,S9,P4,1,5
2025-12-25,S9,P4,0,5
2025-12-26,S9,P4,2,27
2025-12-27,S9,P4,3,24
2025-12-28,S9,P4,1,23
2025-12-29,S9,P4,0,23
2025-12-30,S9,P4,3,20
2025-12-31,S9,P4,1,19
2026-01-01,S9,P4,0,19
2026-01-02,S9,P4,0,19
2026-01-03,S9,P4,1,18
2026-01-04,S9,P4,2,16
2026-01-05,S9,P4,1,15
2026-01-06,S9,P4,2,13
2026-01-07,S9,P4,0,13
2026-01-08,S9,P4,4,9
2026-01-09,S9,P4,3,6
2026-01-10,S9,P4,2,4
2026-01-11,S9,P4,1,32
2026-01-12,S9,P4,2,30
2026-01-13,S9,P4,0,30
2026-01-14,S9,P4,1,29
2026-01-15,S9,P4,3,26
2026-01-16,S9,P4,2,24
2026-01-17,S9,P4,0,24
2026-01-18,S9,P4,0,24
2026-01-19,S9,P4,1,23
2026-01-20,S9,P4,1,22
2026-01-21,S9,P4,2,20
2026-01-22,S9,P4,2,18
2026-01-23,S9,P4,1,17
2026-01-24,S9,P4,0,17
2026-01-25,S9,P4,1,16
2026-01-26,S9,P4,1,15
2026-01-27,S9,P4,2,13
2026-01-28,S9,P4,1,12
2026-01-29,S9,P4,2,10
2026-01-30,S9,P4,2,8
2026-01-31,S9,P4,2,6
2026-02-01,S9,P4,3,30
2026-02-02,S9,P4,2,28
2026-02-03,S9,P4,1,27
2026-02-04,S9,P4,3,24
2026-02-05,S9,P4,1,23
2026-02-06,S9,P4,2,21
2026-02-07,S9,P4,0,21
2026-02-08,S9,P4,0,21
2026-02-09,S9,P4,2,19
2026-02-10,S9,P4,0,19
2026-02-11,S9,P4,1,18
2026-02-12,S9,P4,0,18
2026-02-13,S9,P4,0,18
2026-02-14,S9,P4,1,17
2026-02-15,S9,P4,4,13
2026-02-16,S9,P4,1,12
2026-02-17,S9,P4,0,12
2026-02-18,S9,P4,3,9
2026-02-19,S9,P4,1,8
2026-02-20,S9,P4,1,7
2026-02-21,S9,P4,1,6
2026-02-22,S9,P4,1,5
2026-02-23,S9,P4,3,20
2026-02-24,S9,P4,1,19
2026-02-25,S9,P4,3,16
2026-02-26,S9,P4,1,15
2026-02-27,S9,P4,4,11
2026-02-28,S9,P4,3,8
2026-03-01,S9,P4,2,6
2026-03-02,S9,P4,2,4
2026-03-03,S9,P4,1,26
2026-03-04,S9,P4,0,26
2026-03-05,S9,P4,0,26
2026-03-06,S9,P4,4,22
2026-03-07,S9,P4,3,19
2026-03-08,S9,P4,1,18
2026-03-09,S9,P4,1,17
2026-03-10,S9,P4,3,14
2026-03-11,S9,P4,2,12
2026-03-12,S9,P4,1,11
2026-03-13,S9,P4,4,7
2026-03-14,S9,P4,1,6
2025-09-01,S9,P5,2,18
2025-09-02,S9,P5,0,18
2025-09-03,S9,P5,0,18
2025-09-04,S9,P5,0,18
2025-09-05,S9,P5,2,16
2025-09-06,S9,P5,1,15
2025-09-07,S9,P5,3,12
2025-09-08,S9,P5,3,9
2025-09-09,S9,P5,4,5
2025-09-10,S9,P5,0,5
2025-09-11,S9,P5,2,27
2025-09-12,S9,P5,0,27
2025-09-13,S9,P5,4,23
2025-09-14,S9,P5,1,22
2025-09-15,S9,P5,0,22
2025-09-16,S9,P5,1,21
2025-09-17,S9,P5,2,19
2025-09-18,S9,P5,3,16
2025-09-19,S9,P5,2,14
2025-09-20,S9,P5,5,9
2025-09-21,S9,P5,2,7
2025-09-22,S9,P5,1,6
2025-09-23,S9,P5,1,5
2025-09-24,S9,P5,2,19
2025-09-25,S9,P5,0,19
2025-09-26,S9,P5,2,17
2025-09-27,S9,P5,1,16
2025-09-28,S9,P5,0,16
2025-09-29,S9,P5,0,16
2025-09-30,S9,P5,1,15
2025-10-01,S9,P5,0,15
2025-10-02,S9,P5,0,15
2025-10-03,S9,P5,2,13
2025-10-04,S9,P5,1,12
2025-10-05,S9,P5,0,12
2025-10-06,S9,P5,1,11
2025-10-07,S9,P5,2,9
2025-10-08,S9,P5,4,5
2025-10-09,S9,P5,1,4
2025-10-10,S9,P5,0,4
2025-10-11,S9,P5,0,4
2025-10-12,S9,P5,2,24
2025-10-13,S9,P5,1,23
2025-10-14,S9,P5,1,22
2025-10-15,S9,P5,1,21
2025-10-16,S9,P5,2,19
2025-10-17,S9,P5,1,18
2025-10-18,S9,P5,3,15
2025-10-19,S9,P5,1,14
2025-10-20,S9,P5,0,14
2025-10-21,S9,P5,1,13
2025-10-22,S9,P5,2,11
2025-10-23,S9,P5,3,8
2025-10-24,S9,P5,1,7
2025-10-25,S9,P5,3,4
2025-10-26,S9,P5,2,27
2025-10-27,S9,P5,7,20
2025-10-28,S9,P5,0,20
2025-10-29,S9,P5,1,19
2025-10-30,S9,P5,1,18
2025-10-31,S9,P5,1,17
2025-11-01,S9,P5,2,15
2025-11-02,S9,P5,0,15
2025-11-03,S9,P5,0,15
2025-11-04,S9,P5,3,12
2025-11-05,S9,P5,2,10
2025-11-06,S9,P5,2,8
2025-11-07,S9,P5,2,6
2025-11-08,S9,P5,2,4
2025-11-09,S9,P5,2,29
2025-11-10,S9,P5,2,27
2025-11-11,S9,P5,2,25
2025-11-12,S9,P5,3,22
2025-11-13,S9,P5,1,21
2025-11-14,S9,P5,1,20
2025-11-15,S9,P5,1,19
2025-11-16,S9,P5,0,19
2025-11-17,S9,P5,0,19
2025-11-18,S9,P5,1,18
2025-11-19,S9,P5,3,15
2025-11-20,S9,P5,5,10
2025-11-21,S9,P5,1,9
2025-11-22,S9,P5,2,7
2025-11-23,S9,P5,0,7
2025-11-24,S9,P5,1,6
2025-11-25,S9,P5,1,5
2025-11-26,S9,P5,4,18
2025-11-27,S9,P5,0,18
2025-11-28,S9,P5,4,14
2025-11-29,S9,P5,1,13
2025-11-30,S9,P5,2,11
2025-12-01,S9,P5,0,11
2025-12-02,S9,P5,1,10
2025-12-03,S9,P5,1,9
2025-12-04,S9,P5,4,5
2025-12-05,S9,P5,1,4
2025-12-06,S9,P5,3,15
2025-12-07,S9,P5,2,13
2025-12-08,S9,P5,1,12
2025-12-09,S9,P5,5,7
2025-12-10,S9,P5,1,6
2025-12-11,S9,P5,1,5
2025-12-12,S9,P5,0,5
2025-12-13,S9,P5,1,4
2025-12-14,S9,P5,1,16
2025-12-15,S9,P5,0,16
2025-12-16,S9,P5,1,15
2025-12-17,S9,P5,3,12
2025-12-18,S9,P5,0,12
2025-12-19,S9,P5,4,8
2025-12-20,S9,P5,3,5
2025-12-21,S9,P5,2,16
2025-12-22,S9,P5,2,14
2025-12-23,S9,P5,0,14
2025-12-24,S9,P5,0,14
2025-12-25,S9,P5,1,13
2025-12-26,S9,P5,5,8
2025-12-27,S9,P5,2,6
2025-12-28,S9,P5,2,4
2025-12-29,S9,P5,2,15
2025-12-30,S9,P5,3,12
2025-12-31,S9,P5,3,9
2026-01-01,S9,P5,2,7
2026-01-02,S9,P5,0,7
2026-01-03,S9,P5,1,6
2026-01-04,S9,P5,1,5
2026-01-05,S9,P5,2,23
2026-01-06,S9,P5,0,23
2026-01-07,S9,P5,1,22
2026-01-08,S9,P5,2,20
2026-01-09,S9,P5,1,19
2026-01-10,S9,P5,1,18
2026-01-11,S9,P5,0,18
2026-01-12,S9,P5,3,15
2026-01-13,S9,P5,2,13
2026-01-14,S9,P5,2,11
2026-01-15,S9,P5,1,10
2026-01-16,S9,P5,2,8
2026-01-17,S9,P5,4,4
2026-01-18,S9,P5,2,24
2026-01-19,S9,P5,1,23
2026-01-20,S9,P5,7,16
2026-01-21,S9,P5,1,15
2026-01-22,S9,P5,0,15
2026-01-23,S9,P5,1,14
2026-01-24,S9,P5,1,13
2026-01-25,S9,P5,2,11
2026-01-26,S9,P5,1,10
2026-01-27,S9,P5,2,8
2026-01-28,S9,P5,2,6
2026-01-29,S9,P5,1,5
2026-01-30,S9,P5,0,5
2026-01-31,S9,P5,2,25
2026-02-01,S9,P5,1,24
2026-02-02,S9,P5,6,18
2026-02-03,S9,P5,1,17
2026-02-04,S9,P5,2,15
2026-02-05,S9,P5,1,14
2026-02-06,S9,P5,3,11
2026-02-07,S9,P5,3,8
2026-02-08,S9,P5,1,7
2026-02-09,S9,P5,2,5
2026-02-10,S9,P5,0,5
2026-02-11,S9,P5,1,4
2026-02-12,S9,P5,2,15
2026-02-13,S9,P5,0,15
2026-02-14,S9,P5,3,12
2026-02-15,S9,P5,0,12
2026-02-16,S9,P5,1,11
2026-02-17,S9,P5,1,10
2026-02-18,S9,P5,2,8
2026-02-19,S9,P5,0,8
2026-02-20,S9,P5,3,5
2026-02-21,S9,P5,2,28
2026-02-22,S9,P5,3,25
2026-02-23,S9,P5,1,24
2026-02-24,S9,P5,1,23
2026-02-25,S9,P5,5,18
2026-02-26,S9,P5,1,17
2026-02-27,S9,P5,1,16
2026-02-28,S9,P5,0,16
2026-03-01,S9,P5,2,14
2026-03-02,S9,P5,0,14
2026-03-03,S9,P5,2,12
2026-03-04,S9,P5,3,9
2026-03-05,S9,P5,3,6
2026-03-06,S9,P5,3,26
2026-03-07,S9,P5,6,20
2026-03-08,S9,P5,3,17
2026-03-09,S9,P5,4,13
2026-03-10,S9,P5,1,12
2026-03-11,S9,P5,2,10
2026-03-12,S9,P5,0,10
2026-03-13,S9,P5,1,9
2026-03-14,S9,P5,3,6
2025-09-01,S9,P6,7,122
2025-09-02,S9,P6,5,117
2025-09-03,S9,P6,7,110
2025-09-04,S9,P6,6,104
2025-09-05,S9,P6,8,96
2025-09-06,S9,P6,11,85
2025-09-07,S9,P6,5,80
2025-09-08,S9,P6,4,76
2025-09-09,S9,P6,4,72
2025-09-10,S9,P6,5,67
2025-09-11,S9,P6,6,61
2025-09-12,S9,P6,7,54
2025-09-13,S9,P6,6,48
2025-09-14,S9,P6,5,43
2025-09-15,S9,P6,3,40
2025-09-16,S9,P6,7,33
2025-09-17,S9,P6,7,26
2025-09-18,S9,P6,3,23
2025-09-19,S9,P6,8,112
2025-09-20,S9,P6,7,105
2025-09-21,S9,P6,8,97
2025-09-22,S9,P6,4,93
2025-09-23,S9,P6,11,82
2025-09-24,S9,P6,6,76
2025-09-25,S9,P6,3,73
2025-09-26,S9,P6,5,68
2025-09-27,S9,P6,4,64
2025-09-28,S9,P6,5,59
2025-09-29,S9,P6,5,54
2025-09-30,S9,P6,7,47
2025-10-01,S9,P6,4,43
2025-10-02,S9,P6,5,38
2025-10-03,S9,P6,8,30
2025-10-04,S9,P6,2,28
2025-10-05,S9,P6,6,22
2025-10-06,S9,P6,12,81
2025-10-07,S9,P6,9,72
2025-10-08,S9,P6,9,63
2025-10-09,S9,P6,4,59
2025-10-10,S9,P6,7,52
2025-10-11,S9,P6,6,46
2025-10-12,S9,P6,4,42
2025-10-13,S9,P6,5,37
2025-10-14,S9,P6,1,36
2025-10-15,S9,P6,4,32
2025-10-16,S9,P6,3,29
2025-10-17,S9,P6,5,24
2025-10-18,S9,P6,9,65
2025-10-19,S9,P6,5,60
2025-10-20,S9,P6,6,54
2025-10-21,S9,P6,6,48
2025-10-22,S9,P6,7,41
2025-10-23,S9,P6,2,39
2025-10-24,S9,P6,3,36
2025-10-25,S9,P6,9,27
2025-10-26,S9,P6,7,20
2025-10-27,S9,P6,10,70
2025-10-28,S9,P6,7,63
2025-10-29,S9,P6,6,57
2025-10-30,S9,P6,7,50
2025-10-31,S9,P6,8,42
2025-11-01,S9,P6,5,37
2025-11-02,S9,P6,3,34
2025-11-03,S9,P6,5,29
2025-11-04,S9,P6,3,26
2025-11-05,S9,P6,9,17
2025-11-06,S9,P6,6,68
2025-11-07,S9,P6,10,58
2025-11-08,S9,P6,6,52
2025-11-09,S9,P6,5,47
2025-11-10,S9,P6,5,42
2025-11-11,S9,P6,4,38
2025-11-12,S9,P6,3,35
2025-11-13,S9,P6,4,31
2025-11-14,S9,P6,10,21
2025-11-15,S9,P6,10,93
2025-11-16,S9,P6,5,88
2025-11-17,S9,P6,6,82
2025-11-18,S9,P6,7,75
2025-11-19,S9,P6,10,65
2025-11-20,S9,P6,5,60
2025-11-21,S9,P6,6,54
2025-11-22,S9,P6,7,47
2025-11-23,S9,P6,6,41
2025-11-24,S9,P6,6,35
2025-11-25,S9,P6,6,29
2025-11-26,S9,P6,4,25
2025-11-27,S9,P6,5,20
2025-11-28,S9,P6,9,70
2025-11-29,S9,P6,9,61
2025-11-30,S9,P6,4,57
2025-12-01,S9,P6,6,51
2025-12-02,S9,P6,5,46
2025-12-03,S9,P6,4,42
2025-12-04,S9,P6,4,38
2025-12-05,S9,P6,6,32
2025-12-06,S9,P6,6,26
2025-12-07,S9,P6,4,22
2025-12-08,S9,P6,6,16
2025-12-09,S9,P6,4,62
2025-12-10,S9,P6,8,54
2025-12-11,S9,P6,9,45
2025-12-12,S9,P6,7,38
2025-12-13,S9,P6,10,28
2025-12-14,S9,P6,7,21
2025-12-15,S9,P6,7,98
2025-12-16,S9,P6,6,92
2025-12-17,S9,P6,3,89
2025-12-18,S9,P6,8,81
2025-12-19,S9,P6,8,73
2025-12-20,S9,P6,6,67
2025-12-21,S9,P6,8,59
2025-12-22,S9,P6,2,57
2025-12-23,S9,P6,4,53
2025-12-24,S9,P6,3,50
2025-12-25,S9,P6,5,45
2025-12-26,S9,P6,7,38
2025-12-27,S9,P6,6,32
2025-12-28,S9,P6,5,27
2025-12-29,S9,P6,10,17
2025-12-30,S9,P6,5,102
2025-12-31,S9,P6,4,98
2026-01-01,S9,P6,3,95
2026-01-02,S9,P6,6,89
2026-01-03,S9,P6,3,86
2026-01-04,S9,P6,10,76
2026-01-05,S9,P6,5,71
2026-01-06,S9,P6,4,67
2026-01-07,S9,P6,8,59
2026-01-08,S9,P6,9,50
2026-01-09,S9,P6,7,43
2026-01-10,S9,P6,13,30
2026-01-11,S9,P6,6,24
2026-01-12,S9,P6,8,16
2026-01-13,S9,P6,8,78
2026-01-14,S9,P6,1,77
2026-01-15,S9,P6,7,70
2026-01-16,S9,P6,10,60
2026-01-17,S9,P6,3,57
2026-01-18,S9,P6,6,51
2026-01-19,S9,P6,11,40
2026-01-20,S9,P6,8,32
2026-01-21,S9,P6,6,26
2026-01-22,S9,P6,2,24
2026-01-23,S9,P6,7,17
2026-01-24,S9,P6,9,85
2026-01-25,S9,P6,6,79
2026-01-26,S9,P6,7,72
2026-01-27,S9,P6,9,63
2026-01-28,S9,P6,6,57
2026-01-29,S9,P6,7,50
2026-01-30,S9,P6,6,44
2026-01-31,S9,P6,2,42
2026-02-01,S9,P6,4,38
2026-02-02,S9,P6,7,31
2026-02-03,S9,P6,1,30
2026-02-04,S9,P6,6,24
2026-02-05,S9,P6,2,22
2026-02-06,S9,P6,10,74
2026-02-07,S9,P6,3,71
2026-02-08,S9,P6,8,63
